Q65433810,Mayor of Pomps
Q65187011,Mayor of Clèdes
Q65530654,
Q112176667,national public industrial or commercial establishment without a public accountant
Q62584592,Mayor of Anet
Q65464291,Mayor of Viry-Noureuil
Q65180117,Mayor of Audrehem
Q15916856,Minister of Foreign Affairs of Bulgaria
Q12361541,Minister of Climate
Q65521172,
Q57227067,Mufti of the Lebanese Republic
Q65358012,Mayor of Maninghen-Henne
Q3589153,epigenomics
Q111233962,Deputy Governor of Nyeri
Q65505086,-
Q65178981,Mayor of Allouville-Bellefosse
Q65522071,
Q131101536,
Q1076579,act of parliament
Q5753365,marine carpenter
Q2180995,Scottish literature
Q108752025,Minister of Roads and Urban Development
Q64815178,Mayor of Saint-Évarzec
Q26691601,mayor of Granollers
Q28841827,Governor of the Windward Islands
Q62083555,Mayor of Villeneuve-le-Roi
Q134228,Ardabil Province
Q65367567,Mayor of Montclus
Q26690932,mayor of Riudellots de la Selva
Q65375160,Mayor of Péchaudier
Q1048416,petroleum geology
Q842931,East Pakistan
Q26833664,member of the Dakota Territorial Legislature
Q3587680,cat breeding
Q65472942,-
Q125375246,Stéphane Sauvé
Q65455068,Mayor of Saint-Chef
Q844865,DXing
Q62587461,Mayor of Publier
Q65017096,
Q44315059,Minister of Territorial Policy and Public Works
Q121280942,pediatric neurosurgeon
Q56459590,Mayor of Dali
Q65371741,Mayor of Mourmelon-le-Grand
Q109649957,"Minister of Labour, Employment and Social Security"
Q65482868,
Q64826557,Mayor of Neufmoutiers-en-Brie
Q28801911,King's Commissioner of Limburg
Q64826163,Mayor of Moca-Croce
Q21791459,Anglican Bishop of St Davids
Q65459312,Mayor of Sainte-Gemme-la-Plaine
Q65191210,Mayor of Frausseilles
Q1610701,Hermann Bleibtreu
Q108468077,Recorder of Hull
Q105501260,ban of Macsó
Q65461040,Mayor of Stetten
Q28498214,religion teacher
Q65466947,Mayor of Ognolles
Q65521319,
Q65464428,Mayor of Vonnas
Q65190330,Mayor of Ferrière-et-Lafolie
Q23834189,Mayor of Bad Doberan
Q5260445,Department of Planning and Environment
Q2001702,chemical physics
Q65479808,
Q65507135,-
Q60484312,Ambassador of Israel to the United States
Q65520279,
Q3303330,calligrapher
Q65188795,Mayor of Doizieux
Q65189946,Mayor of Étréville
Q59626,Circuit of the Americas
Q65458349,Mayor of Saint-Pierre-de-Belleville
Q65460114,Mayor of Séailles
Q65260428,Mayor of Le Sap-André
Q98956567,mayor of Grințieș
Q2864765,Scottish art
Q2138671,Regius Professor of Physic
Q660910,neurophysiology
Q837900,hypermedia
Q65189277,Mayor of Ecquetot
Q65372051,Mayor of Murtin-et-Bogny
Q122542,Chiliarch
Q65242903,Mayor of Le Grand-Lucé
Q65461812,Mayor of Tilloy-Floriville
Q16829398,Deputy Governor of the Bank of England
Q2867017,State Farm Center
Q65463834,Mayor of Villelongue-de-la-Salanque
Q62584874,Mayor of Leudon-en-Brie
Q65481607,
Q111945550,Minister of Fishing of Angola
Q12340540,water skier
Q1853559,Lieutenant Governor of Washington
Q65518877,
Q20113959,nature conservation
Q16149760,Baron of the Exchequer
Q65459712,Mayor of Saorge
Q65188757,Mayor of Dio-et-Valquières
Q115161690,bibliographic activity
Q65185700,Mayor of Champagnac-la-Rivière
Q65469037,
Q2162458,raw material deposit
Q26702142,mayor of Puigpelat
Q65530200,
Q93260611,Abbot of Montserrat
Q26696455,mayor of Marchamalo
Q65367479,Mayor of Montberthault
Q28401369,Sheriff of Perth
Q6806817,Ireland in the Middle Ages
Q65501977,-
Q87714331,hospitality worker
Q87104570,vice provost
Q16003605,elementary school student
Q65526183,-
Q65193522,Mayor of Isle-Saint-Georges
Q65370142,Mayor of Montoldre
Q110725604,"Mayor of Kokomo, Indiana"
Q65191646,Mayor of Geloux
Q65364792,Mayor of Minzier
Q62585254,Mayor of Bertangles
Q29513568,heart-lung machine
Q1056721,chivalry
Q65430185,Mayor of Pfulgriesheim
Q56098351,subprefect of Lapa
Q57580174,comarcal councillor of Baix Llobregat
Q65457751,Mayor of Saint-Martin-en-Vercors
Q65242910,Mayor of Le Grez
Q98957176,mayor of Munteni-Buzău
Q1039230,Máramaros County
Q644687,illustrator
Q169207,discrimination
Q115917917,ambassador of Azerbaijan to Sweden
Q116446499,-
Q19961103,mayor of Amagi
Q4294433,Ministry of Culture
Q548441,Portugalete
Q65243711,Mayor of Le Noyer
Q17618153,economy minister
Q109558129,Governor of the South African Reserve Bank
Q11282348,Ainu culture
Q98552221,plastic artist
Q5073205,Chaplain of the United States Senate
Q108743389,list of members of the Supreme Soviet of the Byelorussian SSR (1980–1985)
Q57522319,mayor of Fürstenstein
Q98956980,mayor of Marca
Q65478544,
Q8075577,Zvonimir Šeparović
Q65483845,
Q629029,occupational health and safety
Q112061360,Minister of Health of Guinea
Q65498458,
Q5372435,Kaozheng
Q65181893,Mayor of Bessines
Q11409488,-
Q65180037,Mayor of Aubigné
Q65481427,-
Q65517049,
Q11722481,Archdeacon of Nottingham
Q65503798,
Q65480775,
Q19296485,missionary doctor
Q5600634,Greater Manchester Combined Authority
Q101444697,Greek teacher
Q30289831,HES-SO Vaud
Q106217865,mayor of Nistelrode
Q65375264,Mayor of Pensol
Q11540642,colonial studies
Q2506428,North-West Mounted Police
Q123760270,auxiliary bishop of Warmia
Q65470766,
Q111993705,ambassador of Angola to Belgium
Q321355,environmental chemistry
Q63758852,member of the departmental council of Côte-d'Or
Q65240555,Mayor of Laurie
Q161524,mask
Q73888579,Sub-prefect of Aubusson
Q182474,Lucius III
Q65269639,Mayor of Les Damps
Q10713454,water source
Q11250197,server administrator
Q65190015,Mayor of Eygluy-Escoulin
Q65191777,Mayor of Germondans
Q65180201,Mayor of Aunay-en-Bazois
Q4763503,Anglican Diocese of Ottawa
Q106510813,Minister of Finance of the Republic of Belarus
Q65467332,
Q65458306,Mayor of Saint-Philippe-du-Seignal
Q109920358,
Q111272876,calibrator
Q1975715,loan shark
Q65237581,Mayor of Lamanon
Q65467692,Mayor of Lavans-lès-Saint-Claude
Q65235473,Mayor of La Ville-sous-Orbais
Q73800235,General secretary of prefecture of Alpes-Maritimes
Q65518175,-
Q117019102,Gentoo developer
Q117287368,Sardar Shaukat Ali Kashmiri
Q65187380,Mayor of Conflans-sur-Loing
Q11988855,-
Q65480831,
Q2366336,seigneur
Q11448,radioactivity
Q65531301,
Q65178501,Mayor of Aboncourt
Q16738121,Allegion
Q62587606,Mayor of Vernoux
Q124313470,Mayor of Love Valley
Q118395990,Mayor of Southampton
Q65516074,-
Q26691083,mayor of Les Masies de Voltregà
Q65194173,Mayor of La Bretenière
Q65469391,
Q65185635,Mayor of Chambois
Q98958713,mayor of Vintileasca
Q47041,biodiversity
Q274297,Édouard Drumont
Q65483912,
Q114421968,Mayor of Lier
Q1760473,Principality of Abkhazia
Q65495806,
Q65192940,"Mayor of Hauteville, Savoie"
Q4705410,Alabarch
Q65373808,Mayor of Olwisheim
Q11982,photosynthesis
Q65498078,
Q65467443,Mayor of Beaufort-en-Anjou
Q114733652,Deputy Minister of the Interior of Afghanistan
Q65488884,
Q65044758,Chief Judge of Kaduna State
Q65528747,
Q65236685,Mayor of Lacquy
Q65461534,Mayor of Thal-Marmoutier
Q567521,commercial company
Q1779601,Xunta de Galicia
Q6487029,Lani Brockman
Q101246939,Gonzague Mulliez
Q5881754,Governor of Quintana Roo
Q65457479,Mayor of Saint-Maixant
Q5778217,commander-in-chief of the Chilean Air Force
Q65529845,
Q65458801,Mayor of Saint-Sernin
Q11730026,Józef Celmajster
Q65367203,Mayor of Montain
Q2827275,agrégation of history and geography
Q114674158,Minister Delegate to the Minister of Rural Development
Q51831956,Governor of the Department of Concepcion
Q1034621,Capgemini
Q65193607,Mayor of Jallans
Q1132207,business incubator
Q65190521,Mayor of Flagey
Q65357002,Mayor of Luttange
Q111844009,Acoem Group
Q75814026,sub-prefect of Marvejols
Q60696728,President of Communal Council of Agios Nikolaos
Q12159342,agricultural engineering
Q24987624,Advocate-General of Bengal
Q108268328,Secretary of the Department of Corrections
Q5152791,ICAC Commissioner
Q4055832,aviation equipment
Q59528323,member of the Enugu State House of Assembly
Q110953223,-
Q2198698,Minister of Agriculture
Q1321402,senryū
Q65502903,
Q65192634,Mayor of Haboudange
Q6594879,President of the Senate of Jamaica
Q65185444,Mayor of Cernoy-en-Berry
Q3151545,-
Q126740523,kiwix.el maintainer
Q114452786,Minister of Municipalities and Housing
Q24701511,mayor of Servion
Q65493562,
Q65235893,Mayor of Labessette
Q50360961,bishop of Zamora
Q3248597,-
Q92102710,ambassador of Sweden to the United Kingdom
Q108735685,ambassador of Argentina to Colombia
Q65432791,Mayor of Plounérin
Q220893,European Ombudsman
Q110419057,Minister of Development Planning
Q57522451,mayor of Sankt Englmar
Q25906279,Minister of State for Climate
Q65495338,
Q30258935,Sea Research Foundation
Q65456702,Mayor of Saint-Guinoux
Q5756723,High Sheriff of Carmarthenshire
Q57771723,"Minister of Trade, Tourism and Industry"
Q65534959,
Q331814,mass-market retailing
Q64825919,Mayor of Collorgues
Q124294005,Mayor of Fontana Dam
Q868069,tenant farmer
Q2239068,Ingmar Heytze
Q65188501,Mayor of Dampierre-en-Crot
Q24256544,Minister of Foreign Affairs of Namibia
Q3843021,Master of Sports of International Class
Q65521457,
Q65367654,Mayor of Montels
Q97568653,Abbot of Murbach Abbey
Q65361413,Mayor of Méricourt-en-Vimeu
Q115633681,Théâtre de l'Ante
Q11508671,Japanese Nursing Association
Q104883579,bishop of Caguas
Q65533809,
Q65463454,Mayor of Vicq
Q114633657,-
Q98958508,mayor of Unguraș
Q90836767,
Q66760763,ambassador of Sweden to Poland
Q9352961,-
Q1773840,provenance
Q1368191,liver transplantation
Q63368195,
Q1571471,neoshamanism
Q65192731,Mayor of Halloy
Q26694057,mayor of Torrequemada
Q65372738,Mayor of Neuviller-la-Roche
Q42934,Cubism
Q192620,hostage
Q742333,history painting
Q64826458,Mayor of Revigny-sur-Ornain
Q65503780,
Q47520669,diplomatician
Q109950077,Minister of Public Works of Mozambique
Q65243612,Mayor of Le Miroir
Q65192794,Mayor of Hangest-sur-Somme
Q65239803,Mayor of Larnod
Q4376672,Chairman of the Federation Council of Russia
Q1381391,evangelist
Q56449666,Mayor of Olinda
Q64825672,Mayor of Navailles-Angos
Q8011071,animal trainer
Q65494406,
Q65179302,Mayor of Annebault
Q16481953,Municipio V
Q65533148,
Q65470892,-
Q106373868,municipal councillor of Rijnsburg
Q3489716,forensic chemistry
Q65495371,
Q975007,American Federation of Musicians
Q65357045,Mayor of Luzy-Saint-Martin
Q18247655,president of the Royal Society of Chemistry
Q4819978,Auditor General for Wales
Q195974,history of paleontology
Q65499101,
Q6942257,music of Saint Lucia
Q3684304,comes Hispaniarum
Q33208514,-
Q65192583,Mayor of Guitalens-L'Albarède
Q65443359,Mayor of Rejet-de-Beaulieu
Q131706,Maria Theresa of Austria
Q61291981,Mayor of Couëron
Q65186645,Mayor of Cherbonnières
Q65460357,Mayor of Sérandon
Q28382122,municipal councillor of  Ede
Q125292208,decentralized agency of the government of Mexico
Q63521644,ambassador of Hungary to Portugal
Q65478503,-
Q108756511,Adjutant to His Majesty the King in extraordinary service
Q18387578,cnidariology
Q2167302,rose breeder
Q60741353,anti-corruption
Q1141099,curopalates
Q7882199,Burgundian State
Q47454170,territorial delegate of the Government of Catalonia in Tarragona
Q65457270,Mayor of Saint-Laurent-du-Plan
Q51199840,governor of Shiga Prefecture
Q62585045,Mayor of Saint-Jeoire
Q14126428,Taifu
Q464318,Annie Besant
Q106773731,Commander of UNIFIL
Q1383223,Ewing Kauffman
Q65464146,Mayor of Villiers-le-Sec
Q21290878,Member of the Parliament of Georgia
Q124812938,policy scholar
Q65193762,Mayor of Jouet-sur-l'Aubois
Q11496048,war photographer
Q20020052,Bishop of Melanesia
Q65373628,Mayor of Oermingen
Q2276266,Mayor of Jerusalem
Q2254859,Roman polytheistic reconstructionism
Q65485355,-
Q65534427,
Q65682267,mayor of Snillfjord
Q4809049,Assistant Secretary of the Treasury for Legislative Affairs
Q65483898,
Q1305384,gun politics in the United States
Q78494993,
Q20073577,history of metallurgy
Q26698928,mayor of Polanco
Q2982461,Ministry of Defense
Q106678312,"Mayor of Green Brook, New Jersey"
Q65182534,Mayor of Bommiers
Q108326659,Minister of Culture
Q65535481,
Q65482063,
Q1870447,Los Angeles City Council
Q25450988,
Q65479308,
Q17629307,-
Q58335908,city councillor of Montblanc
Q65183888,Mayor of Brette
Q114895384,Minister of Mainland Affairs
Q62584670,Mayor of Buc
Q65459994,Mayor of Savignac
Q65442055,Mayor of Rannée
Q65530153,-
Q1028181,painter
Q527224,Muscidae
Q65182384,Mayor of Blismes
Q65484968,
Q106219212,mayor of Scherpenzeel
Q65181246,Mayor of Beaulieu-sur-Layon
Q56761184,ambassador of the United Kingdom to Romania
Q65372868,Mayor of Niederrœdern
Q365645,Alexander Fersman
Q65518681,
Q889939,semi-legendary king of Sweden
Q116058286,Sky News Arabia Channel
Q65185600,Mayor of Châlons-sur-Vesle
Q152004,War of the Pacific
Q111890390,Roman Catholic Bishop of Brixen
Q30158666,ambassador of Argentina
Q114803274,Minister of Economy and Planning
Q392811,agent-based model
Q65455509,Mayor of Saint-Denis-de-Palin
Q65180376,"Mayor of Auxon, Haute-Saône"
Q78095808,president of the Province of Taranto
Q2527106,glass fusing
Q130282057,
Q65371470,Mayor of Morsains
Q97386230,Abbess of Poor Clares convent in Cheb
Q86044603,high school athletics program
Q11015,snooker
Q65188325,"Mayor of Cult, Haute-Saône"
Q4789393,Argentine Episcopal Conference
Q4139930,global society
Q65238820,Mayor of Languimberg
Q2066131,athlete
Q88189937,school reformer
Q56449660,Mayor of Maringá
Q65476263,
Q84831,Christian Gottlob Barth
Q808750,Barotseland
Q66190056,
Q13416334,member of the Provisional Legislative Council
Q65451510,Mayor of Saint-Amé
Q64825766,Mayor of San-Giuliano
Q11334258,Food Specialist
Q112192170,ambassador of Cambodia to Japan
Q65441612,Mayor of Raissac-d'Aude
Q65467077,
Q269770,boarding school
Q62585526,Mayor of Le Pin
Q3437279,roboticist
Q1507070,Landesbetrieb
Q65466891,Mayor of Neufchâtel-en-Bray
Q65519260,conseiller municipal de Saint-Génis-des-Fontaines
Q65187763,Mayor of Courbette
Q16920758,food and drink preparation
Q6484474,Landesrabbiner
Q43048,Rhodes
Q4338318,awareness
Q26699624,mayor of Bràfim
Q125226069,Mayor of Reading
Q28113789,ambassador of Germany to Bolivia
Q3516982,Koei Tecmo Games
Q924286,transport network
Q24701365,mayor of Les Clées
Q73396494,Consul General of France in Johannesburg
Q65506026,
Q106221544,mayor of Zuid-Beijerland
Q65439866,Mayor of Puisieulx
Q65575105,
Q98955228,mayor of Birda
Q65462045,Mayor of Tralaigues
Q65461166,Mayor of Tagsdorf
Q839050,Dam Square
Q113547699,natural contraception
Q919283,hemopoiesis
Q115135897,harmony of life
Q2612001,Ministry of the Environment
Q49256298,Member of Taipei City Council
Q65193879,Mayor of Juvignies
Q112320689,Minister of Labour
Q65518220,
Q558685,content marketing
Q837105,Ukiah
Q24701476,mayor of Romanel-sur-Morges
Q50177237,mayor of Flesberg
Q50996575,-
Q109910323,Minister for Development Planning and Aid Coordination
Q65179535,Mayor of Ardeuil-et-Montfauxelles
Q33195772,Secretary General of the PSOE
Q65440892,Mayor of Quincampoix
Q833665,Boeotian confederation
Q4723988,algebraic analysis
Q30068618,ambassador of Egypt
Q6785306,Master of the Jewel Office
Q3365007,parenthood
Q44209720,Getafe municipal councillor
Q63758856,member of the departmental council of Loiret
Q65364785,Mayor of Minot
Q65182095,Mayor of Bief-des-Maisons
Q65530789,-
Q65492452,-
Q65193331,Mayor of Huby-Saint-Leu
Q65461461,Mayor of Tenteling
Q3813950,katib
Q9628374,argumentation
Q205180,interest rate derivative
Q188715,statistical mechanics
Q97016322,mathematical statistician
Q65518089,-
Q65720317,
Q65488611,-
Q5899091,-
Q65524876,-
Q65186946,Mayor of Civray-sur-Esves
Q92260389,foundry workers
Q114803272,Minister of Communications
Q65494397,
Q115490658,medieval bishop of Valence
Q65431535,Mayor of Pittefaux
Q7111941,outdoor enthusiast
Q74812319,Sub-prefect of Argelès-Gazost
Q111235386,ambassador of Kenya to Brazil
Q51954055,Bailiff of the kingdom of Jerusalem
Q13030560,
Q65515755,Prefect of Aude
Q3504955,Second Sea Lord
Q117377548,ambassador of DPR Korea to Nepal
Q118391021,Vittorio Rigato
Q13425215,WTC Expo
Q42393315,
Q7246858,Probabilistic metric space
Q63967181,Prefect of Cher
Q113612851,
Q67193266,-
Q1549471,Grand Butler of France
Q56010429,member of Redbridge London Borough Council
Q73509870,mayor of Biella
Q3151043,corps of armament
Q157575,University of Strasbourg
Q76452768,General secretary of prefecture of Hérault
Q98954509,mayor of Ungheni
Q13405961,"Principal of Brasenose College, Oxford"
Q1602925,Unilabs
Q65193092,Mayor of Hermelange
Q65464431,Mayor of Vorges
Q124398328,Roman Catholic Archbishop of Tabora
Q17619498,netballer
Q57520970,mayor of Woringen
Q15125934,Sunga emperor
Q63248174,-
Q65374124,Mayor of Ormes
Q65526219,
Q11812875,Regius Professor of Botany
Q26692496,mayor of La Mezquita
Q23000150,
Q65266532,Mayor of Lelling
Q65191159,Mayor of Francheville
Q65455330,Mayor of Saint-Civran
Q16532929,administrator
Q124760549,
Q472328,science communication
Q65242765,Mayor of Le Clapier
Q866012,University of Queensland
Q32112,boxing
Q5671141,Harry Mohney
Q503892,Buprestidae
Q65239118,Mayor of Lanrivain
Q7299582,Raziuddin Siddiqui
Q20050859,aerodynamics engineering
Q65446990,Mayor of Romilly-sur-Andelle
Q53127122,rector of the Université libre de Bruxelles
Q120176446,
Q122114995,king of Badung
Q65457818,Mayor of Saint-Martinien
Q6517426,Legal Services Corporation
Q62587510,Mayor of Saint-Germain-Langot
Q109991517,Minister of Labor and Social Affairs
Q98956574,mayor of Gropnița
Q112320728,Minister of Youth and Sports
Q277616,Louis Vuitton
Q11337376,Pest Control Operator
Q2487799,mycologist
Q117278374,
Q65467958,Mayor of Sainte-Suzanne-et-Chammes
Q65493266,
Q106824632,
Q62084622,Mayor of Illkirch-Graffenstaden
Q65485603,
Q29970009,ambassador of Peru
Q687175,Deutsche Bundesbahn
Q725361,green chemistry
Q65463831,Mayor of Villeloin-Coulangé
Q112253785,human adaptation
Q98955628,mayor of Cervenia
Q828047,Greek colonization
Q940265,military psychology
Q933316,Gyula
Q3505012,recreational mountaineering
Q65239039,Mayor of Lannux
Q65361154,Mayor of Menneval
Q119476552,Palo Alto Community Services Department
Q6866161,Minister of Foreign Affairs
Q110974141,aquatic scientist
Q11397480,Takurō Maeda
Q65193559,Mayor of Itterswiller
Q3950,villa
Q3026032,dialogue writer
Q65183519,Mayor of Brain
Q65188176,Mayor of Croignon
Q5702359,communications law
Q200303,inheritance
Q51073363,-
Q3394691,Deputy Prime Minister of Greece
Q65190585,Mayor of Flassigny
Q4294418,Ministry of Infrastructure of Ukraine
Q112165911,
Q3480818,Ebenezer Henderson
Q65186466,Mayor of Chauvigny-du-Perche
Q2067314,County of Bigorre
Q99398825,Commandant of the Port of La Unión
Q65534520,
Q65475737,
Q109425961,
Q16728742,Tim Echols
Q4999431,Burmese dance
Q26726369,lender
Q109781600,Deputy Minister for Land Management
Q7889331,United States Ambassador to North Macedonia
Q609298,social interaction
Q7921779,Vermont State Treasurer
