Q65460523,Mayor of Sévignacq
Q112325279,Minister of Education
Q65181137,Mayor of Bazinghen
Q4086949,biocenology
Q65449759,Mayor of Rugney
Q12689905,Ministry of Communications and Multimedia
Q65463374,Mayor of Vétrigne
Q11571013,Specially designated public corporation
Q112221005,Minister of Human Rights
Q19162231,Korea Land and Geospatial Informatix Corporation
Q3253615,list of maritime prefect of Toulon
Q41697160,"chairman of the municipal board in Gotland Municipality, Sweden"
Q65530243,-
Q65454049,Mayor of Saint-Benoit-en-Diois
Q848550,Dutch Opperhoofd in Japan
Q2633862,locomotion
Q10501698,administrative manager
Q65481806,
Q188907,etiquette
Q65367406,Mayor of Montaron
Q65182321,Mayor of Blanzée
Q66201232,
Q65187276,Mayor of Combray
Q832554,Argentine Confederation
Q116981936,Mayor of Oosterzele
Q65456314,Mayor of Saint-Frézal-d'Albuges
Q124059694,Aotearoa Wikipedian at Large 2024
Q65464797,Mayor of Yvrac
Q116981959,Mayor of Profondeville
Q19768230,North Dakota Tax Commissioner
Q5482087,deputy director general
Q26691689,mayor of Sant Julià de Cerdanyola
Q65372964,Mayor of Noailly
Q65373572,Mayor of Obrechies
Q2134665,Royal National Academy of Medicine
Q64825241,
Q113934424,
Q65357967,Mayor of Manerbe
Q65518478,
Q708514,housekeeping
Q116981763,Mayor of Gingelom
Q1658880,illuminations
Q65178977,Mayor of Allonzier-la-Caille
Q65180993,Mayor of Bassens
Q65455090,Mayor of Saint-Chély-d'Aubrac
Q65461895,Mayor of Tortequesne
Q65189100,Mayor of Dry
Q117406642,Chief Justice of the Tennessee Supreme Court
Q65179991,Mayor of Attilly
Q534643,University of the Witwatersrand
Q65187524,Mayor of Cormeilles
Q26692363,mayor of Maceda
Q158985,Cairo International Stadium
Q2562971,history of Trinidad and Tobago
Q65356637,Mayor of Lubilhac
Q65528908,
Q6852162,Military Secretary
Q24701410,mayor of Montpreveyres
Q1135769,Young Hegelians
Q28045377,Chairperson of Dâmbovița County Council
Q11509143,list of linguists of Japanese
Q64826114,Mayor of Noceta
Q111904398,ambassador of Mozambique to Vietnam
Q65476408,
Q8001341,wildlife art
Q111507949,poultry scientist
Q65189422,Mayor of Ennezat
Q169977,Hejaz
Q65192953,Mayor of Hautot-l'Auvray
Q45067876,-
Q48772134,
Q10531619,häradsskrivare
Q65232480,Mayor of La Neuville-aux-Joûtes
Q180969,algebraic geometry
Q1472221,early childhood education
Q1755412,singer
Q7206,paleoanthropology
Q82069695,SARS-CoV-2
Q1640069,turn state's evidence
Q65193320,Mayor of Houtkerque
Q65484431,
Q108191512,yuzen artist
Q8343,clarinet
Q114592544,project officer
Q3965289,Undersecretary to the Presidency of the Council
Q389704,AgResearch
Q65187377,Mayor of Conflandey
Q1598860,Heinrich Schüchtermann
Q116973583,Mayor of Dumaguete City
Q3173816,Jean Ousset
Q65720340,
Q65460557,Mayor of Sézanne
Q42308474,assistant curator
Q106220385,municipal executive of Venlo
Q65464324,Mayor of Vitry-en-Charollais
Q5663986,alcalde del crimen
Q65463859,Mayor of Villemort
Q160105,cervix uterine cancer
Q99708076,Member of the 13th Kerala Legislative Assembly
Q1377575,wildlife refuge
Q42891201,Rowan M. Ashe
Q107607934,international governmental or non-governmental organizations
Q29917636,ambassador to Ukraine
Q76953,grammatology
Q65184357,Mayor of Bruniquel
Q65478352,
Q25105971,community archive
Q1815901,electronic circuit
Q65533989,
Q65467816,Mayor of Mortrée
Q448535,civil law partnership
Q2860947,
Q98957058,mayor of Mihail Kogălniceanu
Q57522373,mayor of Prackenbach
Q259745,witchcraft
Q65458497,Mayor of Saint-Pôtan
Q98957327,mayor of Orodel
Q53935641,councillor of São Luís
Q65367645,Mayor of Montel-de-Gelat
Q57955474,member of the American Samoa Senate
Q109852918,First Secretary of the Central Committee of the Communist Party of Azerbaijan
Q65530401,
Q65236739,Mayor of Ladapeyre
Q1517186,history of Czechoslovakia
Q964769,Office of the Prime Minister
Q65375010,Mayor of Pasques
Q110186797,Minister of Transport of Uzbekistan
Q1156793,program optimization
Q107735812,Minister of Economy and Innovation
Q65178910,Mayor of Allas-Bocage
Q29584979,Mining of uranium and thorium ores
Q107325300,General Commissioner of Crusade
Q98956859,mayor of Lipovăț
Q65178988,Mayor of Alos
Q126368762,agricultural scientist
Q9379539,"Faculty of Mathematics and Computer Science, Adam Mickiewicz University"
Q11980378,business directory scammer
Q57523195,mayor of Wiesen
Q11637991,National Agriculture and Food Research Organization
Q2477569,Parliament of the French Community
Q11928942,Josep Tarragó i Colominas
Q11548994,Japan Fisheries Research and Education Agency
Q109640621,provincial of the Piarist Province of Hungary
Q67412715,Vice consul of the United Kingdom in El Salvador
Q92416431,president of Wikimedia Guinea
Q1210094,mortgage loan
Q131372,Hussites
Q98957082,mayor of Mireșu Mare
Q65189780,Mayor of Essert
Q65187566,Mayor of Cornillon-en-Trièves
Q1888684,practical philosophy
Q302729,Haitian Vodou
Q41176,building
Q65492023,
Q110210185,"Minister of Presidential Affairs, Governance and Public Administration"
Q65185967,Mayor of Chanteraine
Q1091366,Ci
Q65482581,
Q111079663,Minister of State for Agriculture and Rural Development
Q65494886,
Q65374180,Mayor of Orsans
Q3990978,prosthetist/orthotist
Q5352166,Emperor of India
Q10798782,television actor
Q106212737,mayor of Balgoij
Q65194506,Mayor of La Crèche
Q65457344,Mayor of Saint-Léger-sous-Beuvray
Q7704222,Terry Clifford
Q65533796,
Q113336251,GNU FreeIPMI maintainer
Q75547886,Prefect of Tanaro
Q98424722,Chief Executive Officer of UK Government Investments
Q1642387,Salzgitter Mannesmann
Q98958060,mayor of Scrioaștea
Q115980614,Jan Baptiste Janmoulle
Q115735092,
Q65239385,Mayor of Lanvallay
Q109558129,Governor of the South African Reserve Bank
Q17280148,Secretary of the CCP Guangdong Committee
Q65350877,Mayor of Licq-Athérey
Q65490500,
Q57521989,mayor of Reichertshausen
Q27943370,fashion person
Q13533353,Argos
Q12060426,Holme Pierrepont National Watersports Centre
Q65181806,Mayor of Bertaucourt-Epourdon
Q65178626,Mayor of Agnin
Q748049,photoreceptor cell
Q98955528,mayor of Câlnic
Q31747,Irish Free State
Q26697587,mayor of Estubeny
Q115160653,management of science and research
Q26701344,mayor of Valdoviño
Q185682,French Indochina
Q65521977,
Q65498938,
Q157146,French Resistance
Q64785215,
Q110459065,Minister of Petroleum and Mineral Resources
Q112165207,
Q65192460,Mayor of Gruchet-Saint-Siméon
Q65467372,
Q56761197,ambassador of the United Kingdom to Spain
Q65466876,Mayor of Nachamps
Q57521706,mayor of Walting
Q25927210,mayor of Florence
Q605401,Condé Nast
Q148163,zarzuela
Q107037609,Vice Lord-Lieutenant of Stirling and Falkirk
Q99197621,president of the Société entomologique de France
Q85854148,Minister of Defence of Guinea
Q11206,constitutional law
Q65463403,Mayor of Vézannes
Q65367583,Mayor of Montcusel
Q65530625,
Q65483391,
Q24701111,mayor of Bettens
Q65360742,Mayor of Médréac
Q57522094,mayor of Kienberg
Q65521758,
Q1053501,gender-affirming surgery
Q489328,molecular physics
Q7079515,Official Harpist to the Prince of Wales
Q47369998,councillor of Rivas-Vaciamadrid
Q55647622,Attorney General and Minister of Justice of Sierra Leone
Q96958,Lea Ackermann
Q65237895,Mayor of Lamotte-du-Rhône
Q65179206,Mayor of Andouque
Q124450257,Archbishop of the Roman Catholic Archdiocese of Beijing
Q65474629,-
Q62032637,member of the Legislative Assembly of Madeira
Q849186,Brazilian literature
Q1560620,welfare care
Q65241627,Mayor of Le Bersac
Q65183453,Mayor of Bouzonville
Q65240874,Mayor of Lavans-Vuillafans
Q491047,"Ministry of Trade, Industry and Energy"
Q110197458,Minister of Public Works
Q65192324,Mayor of Grazac
Q65462307,Mayor of Trucy
Q1297001,Ege University
Q196397,Sortavala
Q65561223,lord of Vlierden
Q387764,William Howard Hearst
Q65181121,Mayor of Bazegney
Q13432011,jizamurai
Q16543550,
Q29586073,Activities of political organisations
Q65192158,Mayor of Gouves
Q1385463,acequia
Q65459984,Mayor of Savennes
Q1582792,Mira
Q125542334,-
Q10800546,Người dẫn chương trình truyền hình
Q65238407,Mayor of Landreville
Q101209999,
Q66087735,Prefect of Calvados
Q3591973,military ethics
Q65188286,Mayor of Cuges-les-Pins
Q670482,Assicurazioni Generali
Q286,leather
Q65179298,Mayor of Annay
Q65458929,Mayor of Saint-Symphorien-d'Ozon
Q65460341,Mayor of Septfonds
Q65190681,Mayor of Flers
Q27503001,professional athlete
Q65458341,Mayor of Saint-Pierre-d'Entremont
Q121764537,Consort of Serbia
Q3550363,Department of Justice of the Philippines
Q111080464,Deputy Governor of Taraba State
Q5686,Charles Dickens
Q668916,Federal Chancellery of Austria
Q3487971,France Médias Monde
Q65367006,Mayor of Mont-sur-Monnet
Q65440142,Mayor of Puy-Saint-André
Q5202935,civic association
Q1546659,Royal Marechaussee
Q111548247,district officer of Rembau District
Q104176373,Roman Catholic Bishop of Dallas
Q106436851,ambassador of Mozambique to the United States
Q65495162,
Q65469116,
Q106832228,Subdelegate of the Government in Guipúzcoa
Q106213929,municipal executive of Den Helder
Q65372555,Mayor of Neuilly
Q6400116,Khan of Kalat
Q111948997,Diogo Mónica
Q65461942,Mayor of Tour-de-Faure
Q59138717,Foreign Minister of Botswana
Q108069397,Minister of Agriculture
Q3402184,First Lady of Russia
Q98958129,mayor of Șimonești
Q3644587,hydrologist
Q26695331,mayor of Peleagonzalo
Q5848651,United States of Venezuela
Q780600,personal shopper
Q2824488,administrative assistant
Q3675167,breast surgery
Q65461509,Mayor of Tessé-Froulay
Q2892439,human physiology
Q1898583,marines
Q6017488,independent director
Q65532977,-
Q25525828,Minister of State (Foreign Affairs and Consular)
Q3875186,construction
Q40333606,Prefect of Finistère
Q64826412,Mayor of Felce
Q62584707,Mayor of Châteaubourg
Q65194246,Mayor of La Chapelaude
Q66190016,
Q65179557,Mayor of Arette
Q65488052,-
Q92305418,ambassador of South Africa to the United Kingdom
Q30291077,"Ministry of Education, Children and Youth"
Q6545498,lifestyle brand
Q735188,protein structure
Q65242800,Mayor of Le Controis-en-Sologne
Q130640753,resident of Aceh
Q65460144,Mayor of Séglien
Q65490045,
Q23656025,Mayor of Phoenix
Q65491557,
Q64152206,baltist
Q67275764,Governor of Camiguin
Q27893,ArcelorMittal
Q115928230,ambassador of Mongolia to Russia
Q26701124,mayor of La Morera de Montsant
Q106219227,municipal councillor of Schiedam
Q114895432,Minister of Atomic Energy
Q65181818,Mayor of Berthenicourt
Q65574490,-
Q60041220,William Boulton
Q53914827,Yuen Long District councilor
Q65186299,Mayor of Châtel-Saint-Germain
Q505174,carillon
Q5176804,Count of the Székelys
Q65189096,Mayor of Druy-Parigny
Q65191972,Mayor of Glannes
Q112973320,Chief Minister of Anguilla
Q65373862,Mayor of Onard
Q65184272,Mayor of Brouderdorff
Q65458614,Mayor of Saint-Remy-Chaussée
Q65720807,-
Q65529244,-
Q735687,Voivode of Vilnius
Q2298067,Solicitor General of the United States
Q102337260,limited liability partnership
Q110520232,bishop of Tapla
Q65523941,
Q59505211,Secretario de Movilidad de la Ciudad de México
Q106909536,mayor of Huamanga
Q124798824,priest of Halios
Q115599227,Consort of France
Q65519764,
Q65527566,
Q116982007,Mayor of Stavelot
Q2498201,music of Russia
Q853475,President of Colombia
Q1049923,marquetry
Q7233199,positional game
Q16147268,methodist bishop
Q65458460,Mayor of Saint-Pierre-Montlimart
Q97352502,nígū
Q65350645,Mayor of Ley
Q15824759,Kämmerer
Q5306056,drawn-on-film animation
Q125546637,
Q26690575,mayor of Castellet y Gornal
Q538722,applied computer science
Q815859,first language acquisition
Q10519151,honorary member
Q112062134,Minister of Interior
Q20064986,member of the Maryland House of Delegates
Q349,sport
Q110720427,"Mayor of Antioch, California"
Q26690620,mayor of Vilella Baixa
Q57523141,mayor of Höttingen
Q11632427,Senior Commissioner
Q84831181,theater design
Q57521632,mayor of Icking
Q98956360,mayor of Găneasa
Q65459586,Mayor of Salles-Lavalette
Q1595861,Heimrad Prem
Q65519065,
Q6865953,Minister for Social Exclusion
Q47005807,No Billag
Q65194138,Mayor of La Bloutière
Q65447265,Mayor of Roquebillière
Q65495275,
Q10296814,Institute of Geophysics
Q47041742,minister of waterways and forestry
Q113785255,translations from Lithuanian language
Q113971282,Minister of Housing and Human Settlements of Costa Rica
Q65271477,Mayor of Les Magny
Q16,Canada
Q3356730,Minister of Climate and the Environment
Q110072793,pounamu carver
Q62586158,Mayor of Champagne-sur-Oise
Q1073440,Governor-General of Papua New Guinea
Q65235896,Mayor of Labets-Biscay
Q65461312,Mayor of Tanay
Q60084990,Roman Catholic Bishop of Nitra
Q65469036,
Q5352191,technician
Q3616388,cand.scient.pol.
Q110133555,Deputy Minister of Defence (Malaysia)
Q54478750,district officer of Yuen Long District
Q189072,theatre of ancient Greece
Q7574704,Special Representative for International Trade and Investment
Q623455,haruspex
Q65464147,Mayor of Villiers-le-Sec
Q122224044,Station Hotel
Q65186801,Mayor of Chilly-sur-Salins
Q114791382,Mayor of Halen
Q113976552,chronicle writing
Q26694173,mayor of Arseguell
Q56761140,ambassador of the United Kingdom to Indonesia
Q65485424,
Q11510806,Kōji Hidaka
Q56761200,ambassador of the United Kingdom to Switzerland
Q19602629,Renáta Kellnerová
Q65375032,Mayor of Passel
Q10651585,revue artist
Q65535328,
Q108282421,Minister of Health of Angola
Q10811,Reptilia
Q65366945,Mayor of Mont-l'Étroit
Q110604859,President of the Neuchâtel Society of Natural Sciences
Q65181279,Mayor of Beaumont-en-Argonne
Q7889393,United States Ambassador to Turkey
Q65182793,Mayor of Bouchoir
Q1141542,Old Post Office
Q57521723,mayor of Langenpreising
Q16703458,sign language translator
Q65351740,Mayor of Lizine
Q113669477,Minister of Communications of Mali
Q65506659,
Q56538382,mayor of Nordreisa
Q104208141,Ambassador of Palestine to Tanzania
Q166153,German studies
Q65518894,-
Q65192628,Mayor of Gyé-sur-Seine
Q105499858,Chair of the Central Arbitration Committee
Q65456695,Mayor of Saint-Grégoire-d'Ardennes
Q28931222,county mayor of Finnmark
Q21295145,Member of the Senate of Madagascar
Q65683832,Mayor of Hamarøy
Q65454781,Mayor of Saint-Caprais
Q7960901,Wake County Board of Commissioners
Q126075464,member of the Legislative Council of the Falkland Islands
Q65373364,Mayor of Novel
Q98957177,mayor of Muntenii de Jos
Q65372545,Mayor of Neuil
Q65500918,
Q108574664,prefect of Benevento
Q109729459,Minister of Civic Education and National Unity
Q26690815,mayor of Bescanó
Q124415969,map librarian
Q119380,gentrification
Q65532985,
Q109950131,Minister of Agriculture and Rural Development of Mozambique
Q65501952,
Q105415779,groundskeeper
Q112078086,Minister of Social Economy and Micro-finance
Q3297966,Chairman of the Senate of Pakistan
Q28031130,visiting scholar
Q65235777,Mayor of Labastide-de-Lévis
Q65483334,
Q1721601,Kaiser Permanente
Q65192451,Mayor of Grospierres
Q1381431,Gospel of Jesus' Wife
Q65180922,Mayor of Baron
Q65485044,-
Q1047034,stellar black hole
Q60670,polar region
Q7225228,Politics of Catalonia
Q160398,crystallography
Q7306646,Reed Erickson
Q9266816,Inspector General for the Protection of Personal Data
Q65467858,Mayor of Percy-en-Normandie
Q96781553,ambassador of Malta
Q97164871,Coopérative nationale de l'information indépendante
Q65492100,-
Q96393321,Minister of Finance
Q5756875,High Sheriff of Norfolk
Q65516137,
Q65182032,Mayor of Beyrie-en-Béarn
Q65259313,Mayor of Le Reposoir
Q60727603,-
Q159612,Richard Meier
Q5676873,contemporary history of Iran
Q65472237,-
Q115788496,-
Q67429137,Greek and Roman Art
Q65459354,Mayor of Sainte-Magnance
Q65479712,
Q27306,Kingdom of Prussia
Q16543730,theatre entrepreneur
Q7009151,New Jersey Casino Control Commission
Q65483295,
Q65490706,
Q5904831,Alexander Keiller
Q106217976,"mayor of Nuenen, Gerwen en Nederwetten"
Q65179030,Mayor of Amanlis
Q115617199,President of the International Shooting Sport Federation
Q109923920,Roman Catholic Bishop of Cambrai
Q123942545,addictions nursing
Q65456263,Mayor of Saint-Ferjeux
Q1241417,list of urban prefects of Constantinople
Q107718242,Minister of Tourism and International Transport
Q65369829,Mayor of Montigné-lès-Rairies
Q65460001,Mayor of Savignac-les-Ormeaux
Q62584899,Mayor of Marestmontiers
Q56761163,ambassador of the United Kingdom to Mali
Q111945427,Minister of Agriculture of Angola
Q99976361,mayor of Merano
Q65461541,Mayor of Tharot
Q1630439,Albert Einstein Israelite Hospital
Q98958596,mayor of Valea Teilor
Q731615,hyperbaric medicine
Q115269913,titular bishop of Fuerteventura
Q24205162,printseller
Q65182696,Mayor of Bort-l'Étang
Q102310789,Director del Hospital de Metapán
Q9397599,żupnik
Q65479585,
Q21504092,Minister-delegate for social dialog
Q108215701,Minister of Social Affairs and Culture
Q1064746,green computing
Q65493168,
Q758914,military auditor
Q5341294,educational measurement
Q98956349,mayor of Galbenu
Q65441696,Mayor of Ramburelles
Q65458653,Mayor of Saint-Roch-sur-Égrenne
Q65180731,Mayor of Balesta
Q65477466,
Q7796995,thought leader
Q98955034,mayor of Bălțați
Q113128859,
Q17149373,Mayor of Prague
Q111495563,ambassador of Russia to Chile
Q24701502,mayor of Sainte-Croix
Q65178602,Mayor of Agel
Q27886573,William Wayne Caudill
Q17018844,Archdeacon of Sheffield and Rotherham
Q1060520,Chamba State
Q1354706,Dainagon
Q2161,Tacitus
Q65191688,Mayor of Genillé
Q65459358,Mayor of Sainte-Marguerite-d'Elle
Q67212770,drug and narcotic control
Q65193722,Mayor of Jonchery-sur-Vesle
Q65180861,Mayor of Barc
Q65482091,
Q65461629,Mayor of Thiergeville
Q111295768,Judge of the United States District Court for the District of Kansas
Q65502877,
Q7232787,Portuguese poetry
Q65493580,
Q64826218,Mayor of Canari
Q1352349,architectural model
Q106162666,
Q65432891,Mayor of Pluherlin
Q65492644,
Q65186411,Mayor of Chauffours
Q98954415,mayor of Piatra-Olt
Q65191696,Mayor of Gennes-Longuefuye
Q98957611,mayor of Praid
Q22910280,"Mayor of Aberdeen, New Jersey"
Q881692,Land rental
Q33126365,Mayor of Brussels
Q56449681,Mayor of Pelotas
Q111395565,High Commissioner of Cameroon to the United Kingdom
Q65357753,Mayor of Malmerspach
Q5165946,Controller and Auditor-General of New Zealand
Q124849021,Rector of the Norwegian School of Economics
Q65194317,Mayor of La Chapelle-en-Vercors
Q65456124,Mayor of Saint-Éloy-de-Gy
Q112273993,
Q12795793,marimba player
