Q697879,Shinchiku Prefecture
Q270791,state-owned enterprise
Q111827959,Minister of Environment of Mozambique
Q110594481,Deputy Prime Minister of Tuvalu
Q65460708,Mayor of Sogny-aux-Moulins
Q65491450,
Q739302,production
Q98957157,mayor of Moșteni
Q65460470,Mayor of Sers
Q75105965,sub-prefect of Vire
Q65466525,
Q116981630,Mayor of Avelgem
Q107565155,ambassador of Belarus to Kyrgyzstan
Q65488685,
Q109527686,Intelligent automation
Q12004,Quercus
Q80356704,president of the Province of Reggio Emilia
Q2309621,Meister
Q491106,Khanate of Khwarazm
Q65495730,
Q125227494,New Zealand Colonial Architect
Q2305417,inspector general
Q60963421,social action
Q6865898,Minister for Justice
Q101248871,insurance inspector
Q16323054,Shadow Secretary of State for Wales
Q65441647,Mayor of Raix
Q65181929,Mayor of Béthon
Q65365811,Mayor of Moissac-Vallée-Française
Q65360132,Mayor of Maurepas
Q65503556,
Q112999588,Minister of Water and Energy Islamic Emirate of Afganistan
Q65372087,Mayor of Mussy-sous-Dun
Q16543650,
Q65373064,Mayor of Noircourt
Q65479973,
Q1007814,prime minister
Q15939406,Governor of Riau
Q45396409,Minister - Fisheries and Livestock
Q25345032,meta-research
Q56438482,mayor of Takamatsu
Q821775,public health surveillance
Q65462187,Mayor of Tressan
Q97499963,opera directing
Q829120,Dux
Q65188312,Mayor of Cuissy-et-Geny
Q889884,Kingdom of Rwanda
Q75810417,sub-prefect of Gray
Q21191682,ООО
Q65193302,Mayor of Houlette
Q164800,Symbolism
Q106236715,Member of the 5th West Bengal Legislative Assembly
Q113884052,veterinary physiology
Q65182536,Mayor of Bompas
Q104773683,director del Conservatorio de Música de El Salvador
Q11224347,"ISO/IEC JTC 1/SC 29: Coding of audio, picture, multimedia and hypermedia information"
Q2695514,crystal physics
Q56437855,mayor of Tahara
Q65475254,-
Q65189743,Mayor of Espiet
Q65236504,Mayor of Lachapelle-sous-Aubenas
Q62585630,Mayor of Nantua
Q251212,Internet of things
Q844295,Yamatai
Q65186651,Mayor of Chériennes
Q12257594,Basque linguistics
Q110725645,"Mayor of Sherman, Texas"
Q62584938,Mayor of Montmorency
Q74814376,sub-prefect of Bar-le-Duc
Q65239517,Mayor of Lapenty
Q784972,Yemen Vilayet
Q65266734,Mayor of Lenax
Q98957996,mayor of Satchinez
Q726,horse
Q76953,grammatology
Q65193088,Mayor of Herm
Q3062480,Ministry of National Education
Q106376120,-
Q12844379,Kazakh sultanate
Q7889542,United States Assistant Attorney General
Q65365731,Mayor of Moiremont
Q98520292,mayor of Galați
Q65255912,Mayor of Le Pin
Q2488257,magician
Q5155634,comparative embryology
Q65459088,Mayor of Saint-Vincent-du-Lorouër
Q3477337,Secrétariat général de la défense et de la sécurité nationale
Q65501799,-
Q1233361,Jean-François Cail
Q65178662,Mayor of Aigne
Q65524331,
Q92642643,Roman Catholic Archbishop of Moncton
Q111609766,work on paper
Q2551394,sea rescue organization
Q6866390,Minister of Statistics of Iceland
Q62585391,Mayor of Dieppe
Q65502788,
Q65185689,Mayor of Champ-Haut
Q65180006,Mayor of Aubenas-les-Alpes
Q65489512,-
Q65271758,Mayor of Les Moutiers-en-Cinglais
Q727710,Tabal
Q3458419,Marie Heijermans
Q270389,news presenter
Q65464727,Mayor of Wolxheim
Q65433979,Mayor of Pont-à-Vendin
Q2912244,Paul-Valéry-Montpellier University
Q47409188,Harry H. Wachtel
Q15909106,Yunlin County Government
Q435989,old master
Q65461739,Mayor of Thou
Q4329764,education in Ukraine
Q97768245,civil employees and civil servants
Q65234918,Mayor of La Trinité-Porhoët
Q2198964,Health Minister of Serbia
Q65239757,Mayor of Largeasse
Q65243128,Mayor of Le Latet
Q79910863,President of Communal Council of Pyla
Q57523269,mayor of Wülfershausen
Q109319004,"Mayor of Asheville, North Carolina"
Q12490741,Ministry of Finance
Q56438493,mayor of Higashikagawa
Q65488727,
Q62586432,Mayor of Lésigny
Q9358,Friedrich Nietzsche
Q62122452,Mayor of Janneyrias
Q65192038,Mayor of Gondenans-les-Moulins
Q60740728,Navy Office
Q1931791,water tourism
Q65461096,Mayor of Suré
Q65188626,Mayor of Dému
Q11572555,Yoshiharu Tamagawa
Q65478828,
Q26702211,mayor of Guadalest
Q65460826,Mayor of Sorde-l'Abbaye
Q92079958,ambassador of Luxembourg to the United Kingdom
Q65468065,Mayor of Val-Fouzon
Q111135845,Member of the Zurich City Council
Q5283295,administration
Q65372852,Mayor of Niederhaslach
Q535364,Angelman syndrome
Q659913,free music
Q65488266,
Q100390371,"municipal commissioner in Örebro municipality, Sweden"
Q7888544,association cultuelle
Q62087843,Mayor of Somain
Q49117,University of Pennsylvania
Q96061710,citizen scientist
Q30242784,minister for Justice
Q28321192,Sultan of Galconda
Q15778935,Brian Acton
Q114434619,Queen Consort of Scotland
Q211,Latvia
Q62585655,Mayor of Outriaz
Q65351102,Mayor of Limbrassac
Q65180307,Mayor of Authon-du-Perche
Q63247439,City councillors of Martorell
Q5697643,Antonino Cambaceres
Q3108185,Ba'athist Iraq
Q596123,President of Bangladesh
Q5257576,Denis Watson
Q158382,knödel
Q119591362,deput mayor of Florianópolis
Q65182489,Mayor of Boisseau
Q24017632,pulmonologist
Q57522501,mayor of Grafenwiesen
Q111232512,Governor of Homa Bay County
Q65186258,Mayor of Châteauneuf-de-Galaure
Q3477310,General secretary of prefecture
Q16607809,Minister of Development and Social Inclusion of Peru
Q3974016,history of furniture
Q116981611,Mayor of Amel
Q28914,patron saint
Q56635229,Mayor of Kviteseid
Q21011032,biosemiotician
Q65269702,Mayor of Les Deux-Villes
Q1187884,continuity announcer
Q101252333,Franky Mulliez
Q3541365,Illinois Treasurer
Q65235998,Mayor of Labrihe
Q63111486,ambassador of Hungary to Sweden
Q28478161,assistant architect
Q1076939,Endomychidae
Q65467651,Mayor of Isigny-sur-Mer
Q65187590,Mayor of Corribert
Q105157618,ambassador of Austria-Hungary to German Empire
Q30907211,
Q2634782,low vision
Q51621361,municipal councillor of Tiel
Q17664295,colonial governor of French Sénégal
Q65468106,Mayor of Vincent-Froideville
Q65504259,-
Q65460017,Mayor of Savigny-en-Sancerre
Q5266815,developmental psychobiology
Q65524283,
Q115186747,Warden of Elmira Correctional Facility
Q60821161,Georg Schicht Sr.
Q98955681,mayor of Ciochina
Q25305,British Virgin Islands
Q65373436,Mayor of Noyers
Q114702993,Minister of Prospective and Structural Reforms
Q64825952,Mayor of La Voulte-sur-Rhône
Q65477400,
Q323081,polyglot
Q56437147,mayor of Hachiōji
Q65180251,Mayor of Aurimont
Q65492021,
Q114698053,"Minister of Culture, Arts, and Tourism of Burkina Faso"
Q65504812,-
Q426,animal rights
Q485665,Progress Party
Q65458148,Mayor of Saint-Palais
Q103459,livestock
Q106217110,municipal councillor of Maastricht
Q57199189,figure skating coach
Q6843150,universalism
Q16909305,Ministry of Labour
Q36862346,civil governor of Murcia Province
Q124303981,"Mayor of Laurinburg, North Carolina"
Q65720894,
Q97466080,computer security industry
Q65180512,Mayor of Avrilly
Q61959180,Gabriel Azaïs
Q65486116,
Q65495223,-
Q65460611,Mayor of Sigoyer
Q65482666,-
Q65528301,municipal councillor of Strasbourg
Q62585872,Mayor of Thoury-Férottes
Q1371953,Thialf
Q65374846,Mayor of Pardies
Q114440657,Minister of Sport
Q98954266,mayor of Cajvana
Q56437770,mayor of Shimoda
Q7176828,Peter Schweizer
Q115569981,-
Q112221006,Minister of Humanitarian Affairs
Q701914,Territory of the Military Commander in Serbia
Q8341,jazz
Q65350884,Mayor of Lidrezing
Q4747872,Amos Frumkin
Q98955777,mayor of Copăcel
Q36890535,Brandenburger
Q65373443,Mayor of Noyers-Auzécourt
Q1445938,Minister of the Interior
Q107288106,geographic information scientist
Q104771169,associate editor
Q65235896,Mayor of Labets-Biscay
Q62584362,Mayor of Remoulins
Q196721,machinist
Q65179919,Mayor of Assac
Q6832044,Michael L. Weinstein
Q14852003,blood circulation
Q117322042,lord lieutenant of Baranya County
Q109040964,mayor of Nissequogue
Q65188850,Mayor of Domjean
Q47482482,Director of Education
Q35269,Jehovah's Witnesses
Q7188,government
Q65491024,
Q62586909,Mayor of Verfeuil
Q64756342,
Q51647,Christian mission
Q723358,Daniel Wildenstein
Q124395623,Roman Catholic Archbishop of Mombasa
Q10296694,-
Q16734485,Phil Spencer
Q105103320,Roman Catholic Archbishop of Palermo
Q65467947,Mayor of Saint-Pardoux-Soutiers
Q121933910,Emmanuel Bouvet
Q9312403,Roman Kołakowski
Q108299788,Minister of State Apparatus Empowerment and Bureaucratic Reform
Q11897515,telecommunications technology
Q20680133,Akim of Aktobe
Q111894378,
Q64826165,Mayor of Olmeta-di-Tuda
Q113356804,Abbot of Selby
Q65454813,Mayor of Saint-Caprais
Q98520305,mayor of Sectorul 2 of Bucharest
Q4836325,BRAC University
Q65267101,Mayor of Lérouville
Q65497540,
Q1824141,Grand Chancellor
Q22087681,bishop of the Diocese of South Carolina
Q65488289,-
Q173242,woodcut process
Q15808610,extended evolutionary synthesis
Q65532233,
Q48767789,-
Q65193950,Mayor of Klang
Q102035952,coastal planner
Q96482982,ambassador of Argentina to Ireland
Q7754,mathematical analysis
Q108298107,Minister of Social Affairs
Q65446087,Mayor of Rocquigny
Q65520460,-
Q59390651,vice governor of Santa Catarina
Q56654098,superintendent of Pavuna
Q6068085,Iraqi Special Operations Forces
Q65459646,Mayor of Samsons-Lion
Q65459173,Mayor of Sainte-Brigitte
Q65363101,Mayor of Mettray
Q65188275,Mayor of Cucq
Q65446829,Mayor of Romeries
Q65588915,mayor of Sør-Odal
Q65358208,Mayor of Maransin
Q26932970,
Q126720831,
Q65431871,Mayor of Planèzes
Q48294115,ambassador of Japan to Ivory Coast
Q40032299,ambassador of the Soviet Union
Q65192171,Mayor of Gouy-les-Groseillers
Q65183885,Mayor of Bretonvillers
Q64825924,Mayor of Partinello
Q114562193,Brussels studies
Q65518952,
Q65184856,Mayor of Canéjan
Q65526518,
Q57580930,comarcal councillor of Gironès
Q65191433,Mayor of Fumichon
Q5354788,election in Oklahoma
Q56014489,female reproductive system neoplasm
Q60586163,Member of the 1625 Parliament
Q65351760,Mayor of Llauro
Q98954301,mayor of Făurei
Q117010119,flute music
Q110725683,"Mayor of Logan, Utah"
Q833429,History of Transylvania
Q65459459,Mayor of Sainte-Ramée
Q65188265,Mayor of Cubières-sur-Cinoble
Q65458207,Mayor of Saint-Patrice-du-Désert
Q227030,Mark Shuttleworth
Q115736419,ambassador of Sweden to Indonesia
Q60723829,pop singer
Q65467605,Mayor of Fontenoy-le-Château
Q4107285,venture business
Q65185047,Mayor of Castanet-le-Haut
Q12796,firearm
Q65520806,
Q11286391,scholar of British literature
Q117225148,-
Q57521998,mayor of Bernau
Q57521731,mayor of Pastetten
Q108935320,djoeragan
Q10340357,Electro-technical officer
Q65371701,Mayor of Moulins-sur-Orne
Q12592379,public institution in South Korea
Q65242349,Mayor of Le Catelier
Q26693821,mayor of Estamariu
Q65522001,
Q65180930,Mayor of Barrais-Bussolles
Q64814944,Mayor of Beuzec-Cap-Sizun
Q6160784,traditional clothing of Andalusia
Q64826407,Mayor of Nocario
Q127557749,Secretary of Government of the State of Bahia
Q65460221,Mayor of Semécourt
Q948657,titular bishop
Q189851,Roman censor
Q107724511,Minister of Finance
Q4147443,
Q7100,biophysics
Q6810513,Mek Mulung
Q65189891,Mayor of Etchebar
Q90301036,shoe manufacturer
Q65451059,Mayor of Saint-Aignan-sur-Cher
Q65455369,Mayor of Saint-Clément
Q106220229,mayor of Utingeradeel
Q65467438,Mayor of Barguelonne-en-Quercy
Q18345311,Ministry of Communication and Technology
Q3458238,company auditor
Q65182668,Mayor of Bordères-et-Lamensans
Q116982029,Mayor of Verlaine
Q26694948,mayor of Mazarete
Q65490152,
Q7867405,
Q1366265,Arch Chancellor
Q97446369,Minister for the Environment
Q312271,President of Moldova
Q65191911,Mayor of Girefontaine
Q7379880,runic inscription
Q108197604,Chair of Obstetric Clinic
Q109410495,
Q116981740,Mayor of Fléron
Q65186691,Mayor of Chesnois-Auboncourt
Q65462587,Mayor of Valennes
Q737185,cinema of Norway
Q116251720,plant microbiologist
Q25483548,-
Q65357195,Mayor of Magny-Fouchard
Q65186922,Mayor of Cirfontaines-en-Azois
Q115763521,Secretary of State for Defence
Q98956106,mayor of Doștat
Q65445779,Mayor of Roche-lès-Clerval
Q15787,HIV
Q65234417,Mayor of La Sommette
Q120029461,
Q10585836,Minister for Greenland
Q65185402,Mayor of Cerbère
Q2117711,Senate of Uzbekistan
Q6621890,governor of Östergötland County
Q65193843,Mayor of Jumigny
Q62072147,-
Q65500642,-
Q65435647,Mayor of Potte
Q115144034,Member of the Chambre des députés des départements
Q113853716,history of literature in Italy
Q98956893,mayor of Lumina
Q98915241,cochlear implantation
Q4443713,Schützen
Q65193949,Mayor of Kirviller
Q65454707,Mayor of Saint-Broladre
Q110648024,Ocrad maintainer
Q65463124,Mayor of Véraza
Q115166753,Abbot of Saints Nicholas and Benedict
Q62587183,Mayor of Fleurbaix
Q213545,Rudolf Serkin
Q65187270,Mayor of Combourg
Q84988593,
Q130635578,-
Q65179237,Mayor of Anglade
Q11639726,tsukurizakaya
Q2738140,King of Numidia
Q758901,audiovisual
Q64812388,policing
Q123915673,Roman Catholic Bishop of Capaccio
Q96575561,pediatric orthopaedics
Q106510809,Minister of Forestry of the Republic of Belarus
Q1362384,certified first responder
Q58214823,Alain Chevalier
Q124130239,
Q17488363,economic historian
Q65189734,Mayor of Esperce
Q65180488,Mayor of Avoudrey
Q2740933,ikastola
Q106834938,ambassador of Azerbaijan
Q1060756,Chamber of Peers
Q16172930,Kim Gwangje
Q65243702,Mayor of Le Moutaret
Q98956089,mayor of Dolhești
Q98957596,mayor of Popești
Q2342092,Galloway
Q75716142,president of the Province of Chieti
Q65507330,
Q108535320,Roman Catholic Bishop of Šibenik
Q65359342,Mayor of Marsainvilliers
Q98098763,Toison d'Or King of Arms
Q150056,Kingdom of Cochin
Q109807597,SEALAR
Q128601483,Roman Catholic Bishop of Providence
Q108549145,lacquerware artist
Q259672,stolnic
Q65192262,Mayor of Grandrif
Q121131297,-
Q1934891,-
Q66812934,chairman of the Dubroŭna District Executive Committee
Q65359153,Mayor of Marolles
Q65507496,
Q2961997,head of the Ivory Coast armed forces
Q115524145,Mayor of Meise
Q26690268,mayor of Donostia-San Sebastián
Q65462291,Mayor of Trouillas
Q50559021,Gangwon State councilor
Q10083,Veere
Q65186870,Mayor of Chuignes
Q5976737,lymphology
Q65364330,Mayor of Mignavillers
Q658022,queer theory
Q26701048,mayor of Almatret
Q65530952,
Q67028395,ACT! For America Texas
Q65455421,Mayor of Saint-Connec
Q65187953,Mayor of Coutances
Q113727930,Judge of the Tervingi
Q28931226,county mayor of Hordaland
Q64826573,Mayor of Chirac
Q5097006,Chief of Army Staff
Q65460207,Mayor of Seltz
Q65453144,Mayor of Saint-Aubin-sur-Scie
Q16657654,logometric analysis
Q65371335,Mayor of Morbier
Q116981865,Mayor of Lennik
Q1760394,economic democracy
Q65192734,Mayor of Halloy
Q5756962,High Sheriff of the East Riding of Yorkshire
Q65194252,Mayor of La Chapelle
Q65373173,Mayor of Noroy-sur-Ourcq
Q841985,han
Q110503355,bishop of Cuenca in Ecuador
Q5767439,vice-governor
Q1424515,charcoal
Q11797812,High Sheriff of Avon
Q113976619,exhibition industry
Q961603,Jewish history
Q124453932,North Kayong Regent
Q104785922,Archbishop of Trujillo
Q880198,Governor of Georgia
Q697093,Ministry of Education (Taiwan)
Q16840198,Greffier
Q4200341,University of North Sumatra
Q65239822,Mayor of Laroque-de-Fa
Q65484048,
Q91187063,Eastern Orthodox monk
Q847017,sports club
Q1185713,yūgen gaisha
Q108219165,John Bruce
Q65466783,
Q4826866,autonomous sensory meridian response
Q20650523,brigand
Q21329070,materials scientist
Q65357263,Mayor of Maillezais
Q64812807,information systems studies
Q65191238,Mayor of Fréland
Q30055513,ambassador of Iran
Q317737,Abdullah Quilliam
Q65493632,
Q65457921,Mayor of Saint-Médard
Q65467611,Mayor of Formigny La Bataille
Q65500847,-
Q65518407,-
Q106782268,"chairman of the municipal board in Mora Municipality, Sweden"
Q62584251,Mayor of Martres-Tolosane
Q19190022,Prime Minister of Iceland
Q15841123,President of the Federal Office for the Protection of the Constitution
Q107037590,Vice Lord-Lieutenant of Hereford and Worcester
Q94279510,Genossenschaft
Q945,Togo
Q18618563,Member of Landtag of Rhineland-Palatinate
Q1130439,urban exploration
Q1377994,European grouping of territorial cooperation
Q65192939,Mayor of Hauteville
Q53864930,state deputy of Ceará
Q1218776,arriero
Q203563,boyar
Q5070788,Chancellor of Liverpool John Moores University
Q56459608,Mayor of Tseri
Q115161051,political research
Q62394313,-
Q114374978,Roman Catholic Archbishop of Managua
Q335175,Royal Canadian Mounted Police
Q754590,historical geology
Q62584103,Mayor of Goyave
Q65189132,Mayor of Durance
Q65187407,Mayor of Conquereuil
Q96236305,Lutheran pastor
Q53475765,loadman
Q65432129,Mayor of Pleine-Sève
Q26701234,mayor of Escorca
Q65359554,Mayor of Martigny-les-Gerbonvaux
Q984403,La Nucia
Q65230435,Mayor of La Forteresse
Q123703051,
Q64816505,Mayor of Ménéac
Q97204911,Minister of Education (Iran)
Q65456580,Mayor of Saint-Germain-le-Rocheux
Q12479855,Chief of Staff of the Indonesian Navy
Q65183513,Mayor of Bragny-sur-Saône
Q8346141,business science
Q83373,quasar
Q65361154,Mayor of Menneval
Q65435310,Mayor of Port-d'Envaux
Q65458582,Mayor of Saint-Quentin-sur-Nohain
Q43669978,
Q65522504,
Q65464622,Mayor of Wavrechain-sous-Denain
Q64787044,-
Q42621,hybrid
Q26696426,mayor of Torms
Q64826423,Mayor of Zérubia
Q65231283,Mayor of La Houssaye-Béranger
Q84730454,childcare provider
Q121079658,Eshi of Nkwerre
Q65940511,Délégué permanent
Q65460803,Mayor of Sonnaz
Q75100667,sub-prefect of Saint-Omer
Q2048167,palmas
Q9726365,Southern dynasties
Q512599,real estate appraisal
Q38288600,ambassador of Malaysia
Q123685399,Tomasz Herud
Q65449034,Mayor of Rouvres-Saint-Jean
Q108366776,Francophone studies
Q96657427,Member of the 4th Parliament of the 4th Republic of Ghana
Q618607,melittology
Q1130524,Pucciniales
Q5945058,José Remohí
Q110552626,-
Q51122,Unification of Italy
Q65234559,Mayor of La Terrasse-sur-Dorlay
Q327092,biomedical engineering
Q112161645,Regional Director of Cultural Affairs of Hauts-de-France
Q56342556,classical crossover
Q112118035,bioclimatologist
Q111233969,Deputy Governor of Turkana
Q102290950,Linguistica Biblica
Q2983597,Ives Roqueta
Q1368919,Mobile TeleSystems
Q24081995,President of the Liberal Democrats
Q65522206,
Q724351,asexuality
Q6627455,list of mayors of Brantford
Q22662189,white porcelain ware
Q65185973,Mayor of Chantraine
Q60315669,Governor of Socotra Governorate
Q62585025,Mayor of Saint-Briac-sur-Mer
Q2851371,Anne de Rochechouart de Mortemart
Q4086949,biocenology
Q111333994,president of the Camelots du Roi
Q65372623,Mayor of Neuvelle-lès-Voisey
Q25343330,President of Wikimedia France
Q65192945,Mayor of Hauteville-la-Guichard
Q65512616,
Q65462835,Mayor of Vauclaix
